PartitionKey,RowKey,Timestamp,Idle,Idle@type,TenantId,TenantId@type,Usable,Usable@type
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-2188-0909-ef27-63bd4560df9c,,2026-09-11T08:56:52.0395785Z,true,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-2188-0aba-fa27-63bd4560ef20,,2026-09-11T08:58:32.6690154Z,false,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-2188-0c83-9b2a-63bd4560d9dd,,2026-09-11T08:57:12.8005484Z,true,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-2188-0e27-ef27-63bd4560df9d,,2026-09-11T08:57:16.0637465Z,true,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-2188-0fe8-fa27-63bd4560ef21,,2026-09-11T08:58:30.5379145Z,true,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-2188-119f-9b2a-63bd4560d9de,,2026-09-11T08:58:31.5088124Z,false,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-2188-133a-9b2a-63bd4560d9df,,2026-09-11T08:56:12.9600811Z,true,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-2188-1502-ef27-63bd4560df9e,,2026-09-11T08:58:34.158705Z,false,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-2188-16ab-9b2a-63bd4560d9e1,,2026-09-11T08:56:37.0044206Z,true,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-2188-1867-fa27-63bd4560ef22,,2026-09-11T08:58:23.2452003Z,true,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-2188-1a11-9b2a-63bd4560d9e3,,2026-09-11T08:56:46.4068281Z,true,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-2188-1f03-fa27-63bd4560ef23,,2026-09-11T08:57:37.6440079Z,true,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-2188-20b1-952b-63bd4560ed4d,,2026-09-11T08:58:23.7921125Z,false,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-2188-224b-fa27-63bd4560ef24,,2026-09-11T08:56:34.2213278Z,true,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-2188-23f1-952b-63bd4560ed4f,,2026-09-11T08:57:23.3937057Z,true,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-2188-2590-c126-63bd4560e75a,,2026-09-11T08:53:10.1841498Z,true,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-2188-2737-c126-63bd4560e75b,,2026-09-11T08:57:44.7064674Z,true,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-2188-28e7-9b2a-63bd4560d9e6,,2026-09-11T08:58:27.3759213Z,false,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-2188-2a80-ef27-63bd4560dfa4,,2026-09-11T08:57:53.1400448Z,true,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-2188-2c2f-fa27-63bd4560ef28,,2026-09-11T08:57:12.2188728Z,true,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-2188-2dd0-ef27-63bd4560dfa6,,2026-09-11T08:56:57.2206388Z,true,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-2188-2f6e-fa27-63bd4560ef2a,,2026-09-11T08:57:35.0917624Z,true,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-2188-3103-ef27-63bd4560dfa7,,2026-09-11T08:57:51.5390282Z,true,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-2188-32b6-9b2a-63bd4560d9e7,,2026-09-11T08:55:47.7852227Z,true,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-2188-344a-ef27-63bd4560dfa9,,2026-09-11T08:55:16.1901368Z,true,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-304c-659b-952b-63bd45601f29,,2026-09-11T08:58:35.936327Z,false,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-304c-67d9-952b-63bd45601f2a,,2026-09-11T08:56:39.8811821Z,true,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-304c-693b-952b-63bd45601f2b,,2026-09-11T08:57:15.2115579Z,true,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-304c-6ac1-952b-63bd45601f2c,,2026-09-11T08:56:52.8697231Z,true,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-304c-6c34-952b-63bd45601f2e,,2026-09-11T08:55:57.2325675Z,true,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-304c-6d80-952b-63bd45601f2f,,2026-09-11T08:57:44.244725Z,false,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-304c-6eca-952b-63bd45601f33,,2026-09-11T08:57:25.7254432Z,true,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-304c-7062-952b-63bd45601f36,,2026-09-11T08:54:50.5523181Z,true,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-304c-72e8-ef27-63bd456013db,,2026-09-11T08:54:41.1842531Z,true,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-304c-76e4-ef27-63bd456013dd,,2026-09-11T08:57:53.8686386Z,true,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-304c-783a-ef27-63bd456013de,,2026-09-11T08:58:36.6676979Z,false,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-304c-7997-ef27-63bd456013df,,2026-09-11T08:58:19.8167907Z,true,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-304c-7ae9-ef27-63bd456013e0,,2026-09-11T08:57:18.9608045Z,true,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-304c-7c48-ef27-63bd456013e1,,2026-09-11T08:54:41.1642642Z,true,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-304c-7da1-ef27-63bd456013e2,,2026-09-11T08:55:04.4486835Z,true,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-304c-7f17-ef27-63bd456013e3,,2026-09-11T08:58:41.1485043Z,true,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-304c-8082-ef27-63bd456013e4,,2026-09-11T08:58:42.7299141Z,false,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-304c-81ec-ef27-63bd456013e5,,2026-09-11T08:57:41.6342381Z,true,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-304c-8374-ef27-63bd456013e6,,2026-09-11T08:54:31.2337834Z,true,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-304c-84d0-ef27-63bd456013e7,,2026-09-11T08:58:21.0320796Z,false,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-304c-8620-ef27-63bd456013e8,,2026-09-11T08:57:14.3598401Z,true,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-304c-8776-ef27-63bd456013e9,,2026-09-11T08:57:59.2946005Z,true,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-304c-88c4-ef27-63bd456013eb,,2026-09-11T08:58:20.5353897Z,true,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-304c-8a1a-ef27-63bd456013ec,,2026-09-11T08:57:52.2842492Z,true,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-304c-8b83-ef27-63bd456013ed,,2026-09-11T08:54:14.4033828Z,true,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-304c-8cd3-ef27-63bd456013ee,,2026-09-11T08:57:53.4568689Z,true,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-304c-8e22-ef27-63bd456013ef,,2026-09-11T08:58:27.5438276Z,false,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-304c-8f85-ef27-63bd456013f1,,2026-09-11T08:57:18.9747968Z,true,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-304c-90d4-ef27-63bd456013f2,,2026-09-11T08:58:15.5842674Z,true,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-304c-921b-ef27-63bd456013f3,,2026-09-11T08:57:26.4469013Z,true,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-304c-9381-ef27-63bd456013f4,,2026-09-11T08:56:17.3861317Z,true,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-304c-94d2-ef27-63bd456013f5,,2026-09-11T08:58:21.5507911Z,false,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-304c-9638-ef27-63bd456013f6,,2026-09-11T08:57:56.5812917Z,false,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-304c-97c9-ef27-63bd456013f7,,2026-09-11T08:58:32.0744973Z,true,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-304c-992c-ef27-63bd456013f9,,2026-09-11T08:57:53.5128372Z,true,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-304c-9a9b-ef27-63bd456013fa,,2026-09-11T08:57:33.7480904Z,true,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-304c-9bf7-ef27-63bd456013fc,,2026-09-11T08:58:26.4678844Z,false,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-304c-9d55-ef27-63bd456013fd,,2026-09-11T08:58:36.340102Z,false,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-304c-9ea6-ef27-63bd456013fe,,2026-09-11T08:53:40.3665943Z,true,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-304c-9fe4-ef27-63bd456013ff,,2026-09-11T08:58:38.2395295Z,true,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-304c-a13f-ef27-63bd45601401,,2026-09-11T08:53:29.5078047Z,true,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-304c-a287-ef27-63bd45601402,,2026-09-11T08:55:07.2417969Z,true,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-304c-a3ce-ef27-63bd45601405,,2026-09-11T08:58:40.7986993Z,true,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-304c-a531-ef27-63bd45601406,,2026-09-11T08:57:09.5241835Z,true,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-304c-a688-ef27-63bd45601408,,2026-09-11T08:58:30.2990464Z,true,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-304c-a7c4-ef27-63bd45601409,,2026-09-11T08:53:39.4271176Z,true,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-304c-a91d-ef27-63bd4560140a,,2026-09-11T08:56:42.3637036Z,true,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-304c-aa6a-ef27-63bd4560140b,,2026-09-11T08:57:52.8669265Z,true,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-304c-abb0-ef27-63bd4560140c,,2026-09-11T08:57:51.5690115Z,true,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-304c-ad0b-ef27-63bd4560140d,,2026-09-11T08:57:34.6949832Z,true,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-304c-ae55-ef27-63bd4560140f,,2026-09-11T08:56:47.9618788Z,true,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-304c-af9e-ef27-63bd45601411,,2026-09-11T08:57:51.9414406Z,true,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-304c-b0ff-ef27-63bd45601412,,2026-09-11T08:57:18.1589803Z,true,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-304c-b269-ef27-63bd45601413,,2026-09-11T08:54:49.1864163Z,true,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-304c-b3ca-ef27-63bd45601414,,2026-09-11T08:57:13.3598089Z,true,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-304c-b50b-ef27-63bd45601415,,2026-09-11T08:57:57.2131143Z,true,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-304c-b657-ef27-63bd45601417,,2026-09-11T08:57:14.0050379Z,true,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-304c-b7ef-ef27-63bd45601418,,2026-09-11T08:57:04.6839076Z,true,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-304c-ba43-ef27-63bd45601419,,2026-09-11T08:56:47.1894534Z,true,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-304c-be17-ef27-63bd4560141c,,2026-09-11T08:57:52.744993Z,true,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-304c-bf67-ef27-63bd4560141d,,2026-09-11T08:57:14.684666Z,true,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-304c-c0b4-ef27-63bd4560141e,,2026-09-11T08:56:24.1817119Z,true,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-304c-c1fd-ef27-63bd45601420,,2026-09-11T08:57:52.4461597Z,true,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-304c-c33d-ef27-63bd45601422,,2026-09-11T08:54:15.4342256Z,true,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-304c-c70b-ef27-63bd45601423,,2026-09-11T08:58:34.3915749Z,true,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-304c-c85b-ef27-63bd45601424,,2026-09-11T08:57:15.2965105Z,true,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-304c-c9b2-ef27-63bd45601425,,2026-09-11T08:53:28.7842079Z,true,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-304c-cb04-ef27-63bd45601426,,2026-09-11T08:58:04.2843289Z,true,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-304c-cc56-ef27-63bd45601427,,2026-09-11T08:54:04.3993827Z,true,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-304c-cda8-ef27-63bd45601428,,2026-09-11T08:56:28.4918504Z,true,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-304c-cef3-ef27-63bd45601429,,2026-09-11T08:58:22.8444235Z,true,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-304c-d04f-ef27-63bd4560142a,,2026-09-11T08:58:23.4682929Z,false,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-304c-d1c6-ef27-63bd4560142b,,2026-09-11T08:58:19.0686632Z,false,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-304c-d341-ef27-63bd4560142c,,2026-09-11T08:55:23.9534745Z,true,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-304c-d496-ef27-63bd4560142d,,2026-09-11T08:58:37.6291618Z,false,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-304c-d606-ef27-63bd4560142e,,2026-09-11T08:58:34.6214472Z,true,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-304c-d762-ef27-63bd4560142f,,2026-09-11T08:58:35.1737523Z,false,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-304c-d8fd-ef27-63bd45601430,,2026-09-11T08:56:37.8199669Z,true,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-304c-da5d-ef27-63bd45601431,,2026-09-11T08:57:34.2880793Z,true,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-304c-dbca-ef27-63bd45601432,,2026-09-11T08:58:20.6726725Z,false,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-304c-dd43-ef27-63bd45601433,,2026-09-11T08:57:51.0797745Z,true,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-304c-de83-ef27-63bd45601434,,2026-09-11T08:57:55.0701798Z,true,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-304c-dff6-ef27-63bd45601436,,2026-09-11T08:55:04.0166353Z,true,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-304c-e15f-ef27-63bd45601437,,2026-09-11T08:58:34.4395481Z,false,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-304c-e2a2-ef27-63bd45601439,,2026-09-11T08:58:30.1901075Z,true,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-304c-e406-ef27-63bd4560143a,,2026-09-11T08:58:31.7456808Z,true,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-304c-e580-ef27-63bd4560143b,,2026-09-11T08:58:41.6882034Z,false,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-304c-e6f5-ef27-63bd4560143c,,2026-09-11T08:58:18.050478Z,false,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-304c-e895-ef27-63bd4560143e,,2026-09-11T08:57:13.2203141Z,true,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-304c-ea02-ef27-63bd45601440,,2026-09-11T08:58:18.4939828Z,true,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-304c-eb4a-ef27-63bd45601441,,2026-09-11T08:57:52.7050154Z,true,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-304c-ec95-ef27-63bd45601442,,2026-09-11T08:58:36.0382705Z,false,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-304c-ee19-ef27-63bd45601444,,2026-09-11T08:56:20.9196505Z,true,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-304c-efa3-ef27-63bd45601445,,2026-09-11T08:58:35.6205035Z,false,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-304c-f113-ef27-63bd45601446,,2026-09-11T08:56:27.1720059Z,true,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-304c-f256-ef27-63bd45601447,,2026-09-11T08:58:07.5759422Z,false,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-304c-f3d0-ef27-63bd45601448,,2026-09-11T08:57:18.1689749Z,true,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-304c-f522-ef27-63bd45601449,,2026-09-11T08:53:37.7158958Z,true,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
acs:d856987b-c2ab-4e72-b479-19a793ed0887_00000022-304c-f66c-ef27-63bd4560144a,,2026-09-11T08:58:22.5565842Z,false,Boolean,d856987b-c2ab-4e72-b479-19a793ed0887,String,true,Boolean
